,_c0,ID,Img_URL,Text,Date,Likes,topicDistribution
440,927,2287188408829095098_2243870058,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/e35/93465185_908514279597128_8239763237260672508_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=PyQ-k6_iL3AAX9gX8p_&oh=f2c54b4201e41d823ca975fff0e6de7b&oe=5EC235A7,"Repost from @nygovcuomo
•

#covid19 #newyorktough #coronavirus #lovewins",2020-04-14 22:22:07,186.0,"[0.9853402831306173,0.010778520864798262,0.0038811960045843984]"
441,100,B-ig2gxARE8,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/91718443_177738619867524_3418857915469888714_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=4hltQh2x-O8AX8jMCMo&oh=8d3c849f849e3a598f3b89bfce2a8d42&oe=5EB331AE,forever a beach bum 🍑🐬🐚 posted a new asmr video 🤍 go check her out on YouTube: claudsnation,2020-04-04 08:43:55,1499.0,"[0.9925511396356611,0.005476756307866312,0.0019721040564725538]"
442,247,B-nzJ8iFBoe,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/91896193_652843355275714_8656388318048512389_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=1&_nc_ohc=T-1qk6qs5NQAX9Q1gdX&oh=5951bed0b2a080f633257689f2c84bb4&oe=5EB3C04B,"We can do this! We can stay home for those that cannot, we can stay home for those at risk, we can stay home for our loved ones, we can stay home for each other! #wecandothis #stayhome #washyourhands #thestoryoflife #littlecouple #covid #covid-19",2020-04-06 10:00:04,31582.0,"[0.010018398158531937,0.9877329838953134,0.002248617946154552]"
443,467,B-nsor6h_Uh,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/91982900_252922159208749_6966526455709319231_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=jBOrgjpHMxoAX-b1_Uf&oh=f8c5e159f82a39028716485f11ffdc7c&oe=5EB47474,"We cannot stress enough how important it is to take care of your lungs, especially in a time like this. Being able to breathe properly is potentially the most overlooked health issue at this moment. For those with Asthma, Chronic Obstructive Pulmonary Disease, bad coughs, and just overall uneasy breathing.. we highly recommend you start incorporating Cold Pressed Black Seed Oil into your daily routine. 1-2 teaspoons everyday will significantly help you breathe better. The ability to breathe properly also aids against anxiety. Stay on top of it and build your immune system brothers and sisters! ✊🏾🙏🏾 - Organic Cold Pressed Black Seed Oil is available at FarmacyForLife.com, link is in the bio 🪐 -  @farmacyforlife FarmacyForLife.com is Hip Hops first natural health food store by @realholidaystyles and @adjuastyles catered to the underserved communities of the world. We have healing herbs and oils! Ships worldwide, link is in the bio ✊🏾🌍✨ - #FarmacyForLife #HealthIsWealth #JuicesForLife #LOX #dblock #Coronavirus #COVID19",2020-04-06 09:03:06,2067.0,"[0.999234515725645,0.0005628204348133536,0.00020266383954166777]"
444,528,B-f96r0DVWU,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/91630423_126566275607499_6696163579618951359_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=1&_nc_ohc=oDFRsAoG5bgAX_CX0Pm&oh=f8d4b10bfc71e71e608129f6c37e0177&oe=5EAEA598,"Now is as good a time as ever to catch up on some reading. #HEATNation, got any 📚 recommendations for @andre and the rest of us? #StayHome #NBATogether",2020-04-03 09:00:11,16201.0,"[0.9933668251060563,0.004877025567348475,0.0017561493265951665]"
445,105,B-igP5EghKF,https://instagram.ftpe8-1.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/91875170_203442794294369_864081989397147316_n.jpg?_nc_ht=instagram.ftpe8-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=gKnut_JowAkAX9WQw_q&oh=16dd0f6ddb2695258c7c03fee77fd8fd&oe=5EB0189A,I like those Euro Turn signals!! Might see if someone wants to swap theirs with my North American versions? @shimmy92,2020-04-04 08:38:39,1706.0,"[0.9945585534241348,0.00400081024525714,0.0014406363306080409]"
446,131,B-hcGTMgoi9,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/91490717_1880866325382985_4007584811800507788_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=PGmBgL1slVcAX_RQSik&oh=27edbbd7bd59b0e151c1368071d83431&oe=5EB2250F,Waiting for the happiness come back again.....​✌🏽 . . 🙋🏾‍♀️Thank​s​ for​ like​🙏🏽​Have​ a​ nice friday.🏡 . .  #stayhome #staysafe #staystrong #sky #skylovers #instasky​ #awesomeearth #nature #naturelovers​ #sea #sand #landscape #sunrise #sunset #sunshine #sunlovers #shadow #viewpoint #rooftop #pier,2020-04-03 22:43:09,1344.0,"[0.9974898782771825,0.0018455608382858906,0.0006645608845317202]"
447,318,B-jhuqFFW7Y,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/91795676_666568387505923_4238646719262318881_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=1&_nc_ohc=8GmwgiBL324AX-qVRzP&oh=a88c0fe2e6b7b9d81f028778ce52e7b1&oe=5EB17F36,"SUJI GULAB JAMUN 😍 . .  FOR SUGAR SYRUP: 2 cup sugar 2 cup water FOR JAMUN: 1 cup suji / rava / semolina (powdered) 1 tsp ghee / clarified butter 3 cup milk 2 tbsp milk powder 2 tbsp sugar oil or ghee for frying . . METHOD 1. In a large kadai heat 1 tsp ghee, add 3 cup milk & a few saffron leaves ~ stir well and get the milk to a boil. . 2. Stir well, keep the flame on low, add 1 cup roasted-powdered rava stirring continuously, keep stirring & remove all the lumps. . 3. Cool the mixture slightly and transfer to a large bowl grease your hand with ghee or oil and knead until the dough is smooth and soft then make  small balls. . 4. Heat the oil / ghee & fry the jamuns, allow the balls to cool for 2 minutes, and drop the hot gulab jamuns into the warm chashni. . 5. Let the doughballs sit in sugar syrup and rest for 2 hours. . . SERVE HOT OR WITH VANILLA ICECREAM! . .  STAY HOME, STAY SAFE, STAY FOODIE . . #IndiaLockdown #Corona #CoronaVirus #ChineseVirus  #India #Modi #NarendraModi #IndiaUnderLockdown #IndiaFightsCorona #Lockdown #WHO #Healthy #Health  #Indore #IndoriZayka #Indori #StayHome #StaySafe #Indore #IndoriZayka #StayAtHome #QuarantineAndChill #GulabJamun #Desserts #Sweettooth #Dessertporn",2020-04-04 18:10:50,4590.0,"[0.0007135701032925524,0.9991262693483727,0.00016016054833481179]"
448,581,B-dIN70DApT,https://instagram.ftpe8-1.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/91477395_555482611991025_6973593559733739434_n.jpg?_nc_ht=instagram.ftpe8-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=3aE3VuITBNMAX_M1hQz&oh=c44c9a06a41f077927f996f7beb9d27f&oe=5EAF2684,"Heavy hearts, like heavy clouds in the sky, are best relieved by the letting of a little water.",2020-04-02 06:32:28,2051.0,"[0.9940214992406537,0.0043956780160289395,0.0015828227433172708]"
449,850,2288597128311954732_996867150,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/e35/93367166_2767104460062257_2250845421775901098_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=XUvGvNaXdmsAX-kzrE-&oh=11c25570c8e33b6052efbca750c7d36f&oe=5EC3B19D,"⁣Healthcare workers in Barcelona, Spain show their appreciation to the citizens who continue to spread love and gratitude from balconies and windows amid the coronavirus pandemic.⠀
⠀
⠀
The country has allowed some non-essential industry workers to return to work, albeit under very strict safety regulations.⠀
⠀
⠀
#COVID19 #coronavirus #spain #healthcare #pandemic⠀
⠀
⠀
REUTERS/Nacho Doce",2020-04-16 21:00:59,21874.0,"[0.18132593314658013,0.8181589317176851,0.0005151351357348914]"
450,294,B-neaCUlyxC,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/91922701_578732892734478_5216230326451869170_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=106&_nc_ohc=dbWgymDA-PgAX_pmbNs&oh=3add72fd56ea3e6819026e3a994f8428&oe=5EB3BCA5,Quarantine/ self-isolation got me feelin like... #covid_19 #covid #covid19 #wasyourhands #stayhome #stayinside #selfdistancing #hollandlop #newjersey #isolation #quarantine #newyork #nyc #nj #newyorkcity #clean #disenfect,2020-04-06 06:58:46,7337.0,"[0.005055985399664156,0.9938092020211488,0.0011348125791870516]"
451,451,B-nxrOYFhFZ,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/91868553_1056629244715567_1916483415048028082_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=1&_nc_ohc=gPYp-SEjH60AX86QpLw&oh=d341ec79e6a91e4f2b5cef8796b67955&oe=5E8D3C39,"Three U.S. cities brace for the possible apex with Pres. Trump saying moments ago that “in the days ahead, America will endure the peak of this terrible pandemic” as several hospitals are already at or near capacity. @trevor.ault reports. #coronavirus #covid19 #stayhome #pandemic #worldnewstonight https:/abcn.ws/2yvUjVn",2020-04-06 09:49:06,4890.0,"[0.002843033096930524,0.9965188488092263,0.0006381180938433215]"
452,654,B-ib78cqbrZ,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/92082812_643969706151541_4404055587421190959_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=RAgNgAqxk3UAX9u-ULv&oh=db7298f6326c49e08c0b921a61ba22eb&oe=5EB319A4,"Hello Beauty! 💫✨ “While this may look like a normal image of a galaxy, it isn't. See that faint smudge in the upper right? That's actually a giant stream of stars that have been ejected from the galaxy due to collision with another galaxy millions of years ago. If you're having trouble seeing it, you can swipe and see the inverted version of the image. The higher contrast makes it much easier to see. These stars were the original social distancers it seems.” • Image & Caption by planetary scientist and astrophotographer @cosmic.speck • Follow for more! 💫",2020-04-04 08:00:58,1616.0,"[0.9985956068486163,0.0010325766190786613,0.0003718165323049936]"
453,800,2287129952109686094_16278726,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/e35/92898606_715371542600472_7265120368826543379_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=6qiPFkbJ3ZwAX_zWA89&oh=4ef8ae8fc42d8765a63fa7e806480913&oe=5EC2D46A,"A rainbow has appeared over New York City spreading across the One World Trade Center and lower Manhattan. 🌈🗽
The rainbow sprung up on Easter Monday as the sun set on the city, which has been badly hit by coronavirus, with over 10,000 deaths.
The US is the global epicentre of the coronavirus pandemic with more than 23,000 deaths.
Photos by Gary Hershorn/Getty Images & Gotham/Getty Images
#Rainbow #NewYork #UnitedStates #OneWorldTradeCenter #Manhattan #Coronavirus #BBCNews",2020-04-14 20:25:58,118763.0,"[0.0020933734548408143,0.9974367686935498,0.00046985785160920423]"
454,108,B-ifRlApoSU,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/91285256_2529139717335464_6736661869274734970_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=1&_nc_ohc=OYvjJJkEQmkAX_ZMgpa&oh=97f730f64f7f09c8bff4d4a9ea744e28&oe=5EB0B4F8,am I officially a tik toker if I have LED lights ? 🙈 ✰ follow @celestee.12 ✰ ✰ ✰  #explore #explorepage #trending #viral,2020-04-04 08:30:08,4165.0,"[0.9933668251036859,0.004877025569718996,0.0017561493265951667]"
455,218,B-oRnchjUKV,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/91991575_207500373880996_3318733831077350834_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=104&_nc_ohc=4Nf1QWkz9ZwAX8wjrfg&oh=0bbedd05eda5197b87f451ae117ec713&oe=5EB6484A,A 15-year-old boy and a 27-year-old youth have tested positive of #COVID in #Vadodara. Sources said that the two belong to Nagarwada area of the city which has been kept under mass quarantine since Sunday. #vadodara_lover,2020-04-06 14:26:14,3857.0,"[0.0041706231544817104,0.9948932820290204,0.0009360948164979057]"
456,333,B-jdCx0K2bA,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/92017081_551788269052373_4408928090710863369_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=1&_nc_ohc=t-AAhIUE6LYAX_ny5AH&oh=88c619e1fbc9362c54e8bcd5b603c21f&oe=5E8AA737,Biggest support to our FRONTLINERS! 💙 Thank you 👏🏻 #coronavirus #stopcovid19 #covid19 #iorestoacasa #stayhome #yomequedoencasa,2020-04-04 17:32:56,6912.0,"[0.9915067153613853,0.006244666692460093,0.0022486179461545515]"
457,339,B-jbrwJnWoC,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/92047918_247981672910136_8748015880304424946_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=1&_nc_ohc=-TiE_HjhKTMAX998ryq&oh=51ce5c07b57b8eec81a220e0b183d9bc&oe=5EB12A16,"The key U.N Climate Summit (COP26) was delayed to 2021 due to the Coronavirus crisis. . Dozens of world leaders were due to attend the COP26 gathering in Glasgow from November 9 this year. . The COP26 was expected to be a major climate summit, with around 30,000 delegates, journalists and environmental campaigners. . The Glasgow's Scottish Events Campus (SEC) which was due to host the talks has now become a temporary hospital for patients affected by Covid-19. . Why was the COP26 a key summit? . Five years after the landmark Paris agreement, all nations were due to put new improved climate action plans on the table at the Glasgow meeting. . However, the decision to postpone was inevitable, as international cooperation is now needed to solve the current health crisis. . But could this also be an opportunity? . This crisis has shown that international cooperation and solidarity are essential. COP26 could become the next big example of cooperation betweens countries. . Also, as governments are set to spend huge amounts to boost their economies once the pandemic is over, it might be the right time to make sure this money is spent in sustainable and renewable projects. . Let's hope something good comes out of all this, and that this postponement is for the better 😉 . For more ideas on how to be more eco-friendly, visit our profile and find hundreds of easy eco tips @easyecotips 🌿 . . . #easyecotips #tips #ecofriendly #ecotips #greentips #savetheplanet #zerowaste #climatechange #globalwarming #reducereuserecycle #zerowastetips #cop26 #parisagreement #cop21 #coronavirus #covid_19 #glasgow #uk",2020-04-04 17:18:00,2309.0,"[0.8565178401855653,0.14332815147711767,0.0001540083373170617]"
458,934,2266896399925025543_2243870058,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/e35/89966742_638665406964172_3345577071010218535_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=DGPaZ_LLwZQAX_w2P31&oh=137689c1ff5734b000c6fc22d8275142&oe=5E9C0D9B,"Repost from @nygovcuomo
•
Stay Home. Stop the Spread. Save Lives. 
Pass it on.📢",2020-03-17 22:25:56,67.0,"[0.9915067153391838,0.006244666714661556,0.002248617946154551]"
459,44,B-jqRw3hUz_,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/91604109_629979057850400_335290740756070152_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=1&_nc_ohc=GN8WmvGl8UoAX-Ets7L&oh=db2b75871618e50e86aae9aa83b0f927&oe=5E8AC07D,"Harrier with malfunctioning front landing gear makes landing on a nose support. USS Bataan ✈️ Don't forget to tag your friends who would like to see this ☺️ ➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖ 📷 By twitter/ron_eisele We make it perfect 🔧 You enjoy flying ✈ ➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖ ⏩We are now at YouTube. Click link in Bio or Search ""Aircraft Maintenance Engineer"" to find our channel! ➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖ ✅For more ️, tag a friend 👤, like the post ❤ ️and follow @aircraftmaintenancengineer @aircraftmaintenancengineer2 ➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖ Tag us on your 📷 and use #aircraftmaintenancengineer to get featured ✈ ➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖ #stayhome #airbuslovers #boeinglovers #aviation #airplane #boeing #instaplane #avgeek #instagramaviation #instaaviation #airport #aviationgeek #avporn #planes #aircraftmaintenance #aviationlovers #airbus #aircraft #aviationphotography #pilot #aviationdaily #planespotter #planespotting #planes #fly #uçak",2020-04-04 19:25:40,1653.0,"[0.3284185028833142,0.0008883966026315374,0.6706931005140543]"
460,132,B-jY8bmpNL1,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/90765406_2735017566596907_5780534198552931318_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=103&_nc_ohc=pnZbVRy3SUMAX-wP6TU&oh=acfdd1c996cd68c40c5df93bf3e2f619&oe=5EB2869D,All dressed up and no where to go. 🤷🏻‍♂️ #stayhome,2020-04-04 16:54:04,12331.0,"[0.9464903116537504,0.039342867069975584,0.014166821276274067]"
461,309,B-jlpf5A7no,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/fr/e15/s1080x1080/91569528_889712148134944_8913420547886431822_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=104&_nc_ohc=A_0PEJZ_TIcAX_k2NMg&oh=9b117acaa3e69652738f7b4c1dc21b8e&oe=5E8B080A,These health care workers in the Philippines look a little familiar... 🤔⁠ ⁠ ⁠ ⁠ #philippines #coronavirus #covid19 #healthcare #stayhome #staysafe #alonetogether #scmpnews #scmp,2020-04-04 18:50:03,1764.0,"[0.22619603422911508,0.772582737535816,0.001221228235068867]"
462,392,B-oFkI2Fe2n,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/fr/e15/s1080x1080/92402985_3637884516286950_5501484084330274103_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=1&_nc_ohc=fqYxurxy5BgAX8a_7yH&oh=b3cd53494ccb556d7ffd16569cb4af03&oe=5EB5EB5E,☝🏻 Take this  quarantine workout challenge while you're being at home to keep being active and work on your body🔥Tag your friends and stay safe😍 #betterme #coronavirus #selfcare #quarantine #selfisolation #athomeworkout #workout #homeworkout #squat #squats #workout 💪🏻 Via @betterme.weightloss 💜: Follow @FitGirlTutorial for more!,2020-04-06 12:40:56,1165.0,"[0.9969911461954074,0.002212252377752216,0.0007966014268404547]"
463,471,B-nsDnlJlU-,https://instagram.ftpe8-1.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/91786627_215514539730716_8640349831012589552_n.jpg?_nc_ht=instagram.ftpe8-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=iMoBheZMqtYAX8744A4&oh=52aeefa25217a293540d0e061092fb8b&oe=5EB62E24,"🧻🧻🧻 We’ve found the hoarder! Greg at @archisand_inc has them all stashed in his backyard, yes backyard! 🤣 He and his team of Master Sand Sculptors create commissioned designs for companies and have won many national competitions. ➡️ Who needs a roll? Even if it felt like sandpaper? 😅 #StayHome #FlattenTheCurve #OCwanderlust",2020-04-06 08:58:02,1122.0,"[0.9973813654378341,0.0019253446374413582,0.0006932899247246654]"
