,_c0,ID,Post_URL,Text,topicDistribution
515,951,B-4tuSbh1-x,https://www.instagram.com/p/B-4tuSbh1-x/,"Missing the Masters at Augusta this weekend? ⁠
⁠
With the coronavirus pandemic causing this year's tournament to be postponed, we look back at last year's Masters and Tiger Woods return to glory! ⁠
⁠
It was one of the most remarkable sporting comebacks, as Tiger claimed his first major in 11 years and his fifth Green Jacket #MastersRewind #GreenJacket | 📷: @reddersgolf @davidcannongolfphoto @coxionary | #GettySport⁠
⁠
⁠
⁠
⁠
⁠
⁠
#goat #golf #inspiration #motivation #tigerwoods #instagolf #progolf #tiger #golfstagram #pga #glory #victory #comebacks #pgatour #golfaddict #golfislife #golfing #themasters","[0.0013342750969260054,0.9982172850582439,0.0004484398448300502]"
516,1007,B-GI3hrj5_a,https://www.instagram.com/p/B-GI3hrj5_a/,"Pass the message: These are 5️⃣ steps to kicking out #coronavirus:
👐 #HandWashing
🤧 Coughing etiquette (cover your cough with flexed elbow or tissue; throw tissue away & wash hands)
❌ Not touching your face (eyes, nose & mouth)
🚶‍♀️➖🚶‍♂️Physical distance (at least 1 meter)
🛌 🏡 Staying home if feeling unwell.

WHO and FIFA launched joint campaign to equip football ⚽community to tackle #COVID19!","[0.9988206833530291,0.0005818388711024311,0.0005974777758684393]"
517,1011,B-A-vUsDabt,https://www.instagram.com/p/B-A-vUsDabt/,"How does #COVID19 spread? Dr @mvankerkhove, WHO #coronavirus expert explains.","[0.9896314318180799,0.005115535358050402,0.005253032823869619]"
518,210,B-ohUu1HuuF,http://instagram.com/p/B-ohUu1HuuF,"While a majority of India stayed at home and lit lamps in response to the PM’s call, some groups defied lockdown norms and took to the streets, chanting “Go back China virus, go back”. Several parts of the country even reported fireworks. . #corona #coronavirus #coronavirusupdates #COVID #covid19 #covid_19 #outbreak #pandemic #WHO #epidemic #videos #funny #viral #coronamemes #gocoronago","[0.002458662974178765,0.9967149999156372,0.0008263371101840276]"
519,590,B-f0srTpfA5,http://instagram.com/p/B-f0srTpfA5,It is a thirst trap only if you are thirsty 🍺 Change my mind 🌚 . Proudly participating in #thighsoutthursday Hope this counts 😅 . Happy Thursday! Stay safe ❤️ . More pics? Link in bio 💀 . Bomb shirt: @howitzerclothing - Go support an a Giveback Brand. 5% of proceeds go back to First Responder Charities 🙏🏽 . . . . . . . . . . . . . . . . . #bananayellow #banana #yellow #sizematters #howitzerclothing #veteranowned #novababe #veteranshelpingveterans #veterans #2a #armyveteran #armygirl #militarywomen #nofilters #stayhome #selflove #modellife #changemymind,"[0.9988206833530291,0.0005818388711024306,0.0005974777758684388]"
520,205,B-oruHOAosj,http://instagram.com/p/B-oruHOAosj,"pateints have to clean the place themselves, no proper washroom facility. and even after providing such bad services Journalists are praising Uddhav Thackeray, best example of paid journalism.  #Covid #Corona #coronavirus #Lockdown #quarantine","[0.9975108500126246,0.0012280706987212234,0.0012610792886540972]"
521,731,B-PjpidnJ6T,https://www.instagram.com/p/B-PjpidnJ6T/,#FBF to when life was a beach 🏝😩 #AmericanIdol is taking it to back Hawaii THIS Sunday 8/7c. Tune in on @abcnetwork and don’t forget you can always catch up on any episodes or seasons 1 & 2 that you missed on @hulu!!! #staysafe,"[0.9971813089971049,0.00139065618663445,0.0014280348162606022]"
522,994,B-o3KTqjyMp,https://www.instagram.com/p/B-o3KTqjyMp/,"@fifaworldcup @unitednations & WHO join forces 💪 to fight #COVID19 and support the #BeActive campaign launched on the International Day of Sport for Development and Peace to encourage people to be #HealthyAtHome

Thank you @trentarnold66 @marcusrashford","[0.9977714016523458,0.0010995224650397703,0.0011290758826144039]"
523,225,B-oVlnig5LG,http://instagram.com/p/B-oVlnig5LG,"FDA has approved ""Go Karuna, Karuna Go"" Mantra for treatment of COVID-19. Yesterday evening famous Indian physician Dr Ramdas Athavale was awarded Nobel prize in Medicine for the same. Dr Athawale's theory says if chanted correctly, ""Go Karuna, Karuna Go"" vibrates at the frequency of 432 Hz, which is the same vibrational frequency found throughout everything in nature except for viruses. Viruses feel left alone and die of self guilt. UNESCO has also declared it as best Mantra.  #covid #covid19 #gocorona #gocoronago","[0.9989383010697791,0.0005238098763356751,0.0005378890538852721]"
524,323,B-jlpf5A7no,http://instagram.com/p/B-jlpf5A7no,These health care workers in the Philippines look a little familiar... 🤔⁠ ⁠ ⁠ ⁠ #philippines #coronavirus #covid19 #healthcare #stayhome #staysafe #alonetogether #scmpnews #scmp,"[0.778216166461338,0.22013789073550158,0.001645942803160519]"
525,352,B-jbKi9JR6P,http://instagram.com/p/B-jbKi9JR6P,"Cover your fucking mouths!!! Cough into your elbow or hands!! I am so pissed!!!!!! Rest in power, #JasonHargrove. This video is crushing.","[0.9964828507167112,0.0017352542031385486,0.0017818950801502217]"
526,559,B-f3tEoBE4b,http://instagram.com/p/B-f3tEoBE4b,"Every girl pretends she is a princess at one point, whether or not you believe in fairy tales. 🧚‍♂️ Thanks @revolve @michaelcostello for this beautiful dress. 📸 @josuecopete . .  Toda garota finge que é uma princesa em um ponto, mesmo acreditando ou não em contos de fadas 🧚‍♂️ Obrigada @revolve por esse vestido lindo.","[0.0023679598165232195,0.0007750212401722147,0.9968570189433046]"
527,682,B-jIjfuinOg,http://instagram.com/p/B-jIjfuinOg,Steamed Vegetable Momos 😋😋 Perfectly captured by @cravings_guru . . #hungrito #hungritohomefood #covid #covid_19 #covidindia #corona #coronavirus #foodies #momo #vegmomo #momos #maakehathkhakhana #foodiefriends #foodlovers #foodinahmedabad #foodiesoninstagram #ahmedabadfoodblogger #ahmedabadfoodies #ahmedabadinstagram #foodblogger #foodporn #instagram #ahmedabad #surat #baroda #rajkot #gandhinagar,"[0.0026626390031785465,0.0008714698238529872,0.9964658911729685]"
528,981,B_K9rrlDAMb,https://www.instagram.com/p/B_K9rrlDAMb/,"Q: How can I grocery shop safely in the time of #COVID19?

#coronavirus #KnowtheFacts","[0.9916617896278754,0.0041138187291706475,0.004224391642953843]"
529,220,B-oXshoJIvA,http://instagram.com/p/B-oXshoJIvA,"Photograph by Pratik Dhawan, founder and director of Delhi College of Photography. @delhicollegeofphotography #Repost @pratikdhawan • • • • • • Kandaghat, Himachal Pradesh, India  A young boy looking out from pickup truck window in the streets of Kandaghat, India during #covid19 outbreak. . . . #corona #covid #covidnews #bnw #monochrome #leica #leicam10 #streetphotography #myspc #streetstorytelling #streetstory #streetstories #blackandwhite #blackandwhitephotography #bnwphotography #natgeoyourshot #natgeotravel #streetphotographyindia","[0.0018819666594277957,0.9974855198345777,0.0006325135059944322]"
530,249,B-oCr7GHuA0,http://instagram.com/p/B-oCr7GHuA0,The most precious diamond of India - Mr. Ratan Tata.😍 #Indiafightscorona . . . Follow @gk.worldd 🌏🌍🌎 #gkindia #gkworld #facts #knowledge #mustknow #largest #longest #instapic #instagood #instagram #instagrammers  #india #indians #instaupload #instauploads #Italy #America #corona #virus #COVID-19 #pandemic #RatanTata #followup #recentforrecent,"[0.0022052501766505277,0.9970535822947301,0.0007411675286194449]"
531,381,B-oLfKgFzaK,http://instagram.com/p/B-oLfKgFzaK,Home workout Abs workout using ⚽️ Do each workout for 20 reps / 3 rounds .#teamhome @adidas .  تمارين منزلية للذكور والاناث .اليوم الثاني . قم باداء كل تمرين بتكرار 20 مره ل 3 جلسات  راحه بين كل جلسه ٣٠ ثانيه . يرجى اداء التمارين على معده فارغه . اكتب تمارين اليوم الثالث 👏🏽💪🏽,"[0.009031905968848886,0.0029561002866267364,0.9880119937445243]"
532,383,B-oJ2bXhKMi,http://instagram.com/p/B-oJ2bXhKMi,"A local student robotics team is using 3D printers to make face shields for healthcare workers on the front lines of the coronavirus pandemic. The team said it has made about 300 face shields so far, many of which have already been donated, and plans to double that number in the days ahead. Tap the link in our bio for details. 📸: @clueless11212_ftc #coronavirus #3dprinting #faceshield #healthcareworkers #sandiego #sosandiego","[0.9984850156994856,0.0007474470553886756,0.0007675372451257565]"
533,688,B-jGUhOF7B2,http://instagram.com/p/B-jGUhOF7B2,"PS : The facility will house women, children and elders in a safe environment. It includes all essential facilities and services. @IAMSRK #ShahRukhKhan @gaurikhan #covid19 #coronavirus #bmc","[0.39651825037181154,0.6019524843442535,0.0015292652839349046]"
534,762,B-3Kd8ZHmyF,https://www.instagram.com/p/B-3Kd8ZHmyF/,"Covered a lot of critical ground from doing all we can do to be part of the cure. 
To recognizing the great toll this is taking on mental health and wellness. Sudden change, deaths, unemployment & fear of the unknown that causes anxiety, depression, insomnia. 
To holding onto faith that things will get better and our resilience, will help us all, rise again. 
It’s in time of great hardship that the most effective leaders emerge - with their accountability, empathy and ability to galvanize and lead. 
Appreciate you, Governor for your time and your effective leadership. 
And on the other side of this, we’ll have a @teremana toast and we’ll crush your Egg McMuffins. 😉🥃🇺🇸 #stayhomesavelives","[0.9991148581662231,0.0004367019889468126,0.00044843984483004947]"
535,795,B_AM3Gmg32C,https://www.instagram.com/p/B_AM3Gmg32C/,"President Donald Trump stunned world leaders and health experts on Tuesday when he announced he’s halting funding to the World Health Organization in the middle of the coronavirus pandemic. Trump said a review is being conducted on the WHO's ""role in severely mismanaging and covering up the spread of coronavirus."" The announcement comes as Trump angrily defends his own handling of the outbreak in the United States.
(📸: Mandel Ngan/AFP/Getty Images)","[0.0016413447157833797,0.9978070118581706,0.0005516434260461127]"
536,819,B_IGMvFJ8yf,https://www.instagram.com/p/B_IGMvFJ8yf/,"Rimini is one of Italy’s most popular beach resorts, with 15km of sandy beaches. The local police there have been using drones to search parks and beaches from above and signal to police on the ground if they spot people breaking rules of the lockdown. It’s part of measures to combat the spread of coronavirus. (📷City of Rimini) #Coronavirus #Covid19 #Rimini #Italy #BBCNews","[0.9985370649085237,0.0007217675628568864,0.0007411675286194447]"
537,822,B_Hc8noJ0h2,https://www.instagram.com/p/B_Hc8noJ0h2/,"An island off the coast of Estonia has been labelled by locals as ""corona island"" after becoming the hotspot for coronavirus and being placed into strict quarantine.
The first Covid-19 cases on the island of Saaremaa emerged a month ago after a sports event was held there with a team from Italy.
Now health officials estimate that half of the island's population has contracted the virus. #Coronavirus #Covid19 #Estonia #CoronaIsland #BBCNews","[0.0021320025521702596,0.9971514478890202,0.00071654955880948]"
538,61,B-joJyogEZl,http://instagram.com/p/B-joJyogEZl,A training session with my coach @116rus_lan today. Turns out I wasn’t ready for doing it at home. So we had to improvise. How do you keep fit during quarantine? #stayhome #lingvistov #workoutathome,"[0.006350963334027071,0.002078638763522125,0.9915703979024507]"
539,303,B-nfeiPnuu6,http://instagram.com/p/B-nfeiPnuu6,"Currently in Ny You're not allowed to have more than 10 people at a funeral, These people are clearly violating that order, so the police have to rush in... any thoughts?  #covid #covid19 #coronavirus #stayhome","[0.996166183528879,0.0018914881370499664,0.0019423283340710264]"
540,379,B-oMRpGD9Qr,http://instagram.com/p/B-oMRpGD9Qr,Source : http://www.covid19india.org  Swipe 👉 for India's stats  #coronavirus #covid19 #india #telangana #andhrapradesh #wirally,"[0.006350963760269592,0.9915145269675845,0.0021345092721460376]"
541,777,B_QP1mGFBCh,https://www.instagram.com/p/B_QP1mGFBCh/,"Queen Elizabeth II turned 94 on Tuesday, but for the first time in 68 years there was no traditional royal gun salute to mark the occasion. The Queen canceled the celebration because she felt it would be inappropriate due to the coronavirus pandemic, a royal source told CNN on Saturday. Trooping the Colour, the traditional parade held in mid-June to mark the official celebration of the Queen's birthday, has also been canceled. (📸: Kirsty Wigglesworth/AFP/Getty Images)","[0.001729810485924801,0.9976888133227176,0.0005813761913575617]"
542,940,B-zwnmhIY5y,https://www.instagram.com/p/B-zwnmhIY5y/,"the Amazon could be devastating.

It's already hit the Amazon basin.

#Amazon #LatinAmerica #coronavirus #covid19 @foroeconomicomundial","[0.9930271942250214,0.0034401697380858107,0.003532636036892712]"
543,988,B-wl_cJjucf,https://www.instagram.com/p/B-wl_cJjucf/,"** STAY TUNED: TODAY AT 15h00 GMT, ON YOUTUBE.COM/WHO**
.
Kids, meet Ario - a kind, orange dragon with a horn like a unicorn, who will introduce you to #COVID19 and help you understand how to protect yourself, your families and friends from the #coronavirus.
.
A new story book “My Hero is You, How kids can fight COVID-19!” - aimed at children aged 6-11 years old, is released today to help children understand and come to terms with COVID-19.
The story book also explains to #children how to manage difficult emotions when confronted with a new and rapidly changing reality.
.
This #book has been produced by a collaboration of more than 50 organizations working in the humanitarian sector, incl. WHO, @unicef, @refugees, @ifrc and @savethechildren.
.
We are grateful to @howarddonald for giving the first public reading of this book “My Hero is You - how kids can fight COVID-19"" at 15h00 GMT TODAY on youtube.com/WHO in support of the ""Read The World"" initiative by the International Publishers Association, UNICEF & WHO.","[0.9994405055651847,0.00027603749271004315,0.0002834569421053038]"
